,,,,,,,,,,,,,,,,,,,"5106","7","7.41","7.41","7.414","13","7.25","7.51857142857143","6.941666666666666","5106","8","7.03","7.0325","7.03","12","7.04","7.701666666666668","6.385000000000002","5106","9","7.17","7.17","7.17","11","7.05","6.955","7.108571428571429","5106","4","7.43","7.433333333333334","7.42","16","7.24","7.2875","7.1825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5107","7","7.41","7.41","7.414000000000001","13","7.25","7.518571428571429","6.941666666666666","5107","8","7.03","7.0325","7.03","12","7.04","7.701666666666666","6.385","5107","9","7.17","7.17","7.17","11","7.05","6.954999999999999","7.108571428571428","5107","4","7.43","7.433333333333334","7.42","16","7.24","7.287499999999999","7.1825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5108","7","7.41","7.41","7.416","13","7.25","7.51857142857143","6.941666666666666","5108","8","7.03","7.0325","7.03","12","7.04","7.701666666666668","6.385000000000002","5108","9","7.17","7.17","7.17","11","7.05","6.955","7.1099999999999985",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5109","7","7.41","7.41","7.416","13","7.25","7.51857142857143","6.9433333333333325","5109","8","7.03","7.0325","7.03","12","7.04","7.701666666666666","6.385","5109","9","7.17","7.17","7.17","11","7.05","6.955","7.109999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5110","7","7.42","7.41","7.418000000000001","13","7.25","7.51857142857143","6.9433333333333325","5110","8","7.03","7.0325","7.03","12","7.04","7.701666666666668","6.385","5110","9","7.17","7.17","7.17","11","7.05","6.9575000000000005","7.109999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5111","7","7.42","7.41","7.418000000000001","13","7.25","7.51857142857143","6.9433333333333325","5111","8","7.03","7.032500000000001","7.0325","12","7.04","7.701666666666668","6.386666666666668","5111","9","7.17","7.17","7.17","11","7.05","6.9575000000000005","7.109999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5112","7","7.42","7.41","7.418000000000001","13","7.25","7.51857142857143","6.9433333333333325","5112","8","7.03","7.032500000000001","7.0325","12","7.04","7.701666666666668","6.386666666666668","5112","9","7.17","7.17","7.17","11","7.05","6.9575000000000005","7.109999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5113","7","7.42","7.41","7.418000000000001","13","7.25","7.52","6.943333333333334","5113","8","7.03","7.0325","7.0325","12","7.05","7.705","6.386666666666668","5113","9","7.17","7.17","7.17","11","7.05","6.9575000000000005","7.109999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5114","7","7.42","7.41","7.417999999999998","13","7.25","7.52","6.9433333333333325","5114","8","7.03","7.032500000000001","7.0325","12","7.05","7.706666666666667","6.386666666666668","5114","9","7.17","7.17","7.17","11","7.05","6.9575000000000005","7.109999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5115","7","7.42","7.415","7.417999999999998","13","7.25","7.520000000000001","6.943333333333334","5115","8","7.03","7.032500000000001","7.0325","12","7.05","7.706666666666665","6.386666666666667","5115","9","7.17","7.17","7.17","11","7.05","6.9575000000000005","7.109999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5116","7","7.42","7.42","7.418000000000001","13","7.25","7.52","6.9433333333333325","5116","8","7.03","7.0325","7.032500000000001","12","7.05","7.706666666666667","6.386666666666668","5116","9","7.17","7.17","7.17","11","7.05","6.9575000000000005","7.109999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5117","7","7.42","7.42","7.418000000000001","13","7.25","7.52","6.943333333333334","5117","8","7.03","7.032500000000001","7.0325","12","7.05","7.706666666666667","6.386666666666668","5117","9","7.17","7.17","7.17","11","7.05","6.9575000000000005","7.109999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5118","7","7.42","7.42","7.417999999999998","13","7.25","7.52","6.945000000000001","5118","8","7.03","7.034999999999999","7.0325","12","7.05","7.706666666666665","6.386666666666668","5118","9","7.17","7.17","7.17","11","7.05","6.9575000000000005","7.109999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5119","7","7.42","7.42","7.417999999999998","13","7.25","7.52","6.945000000000001","5119","8","7.04","7.035","7.035","12","7.05","7.708333333333333","6.386666666666668","5119","9","7.17","7.17","7.17","11","7.05","6.9575","7.109999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5120","7","7.42","7.42","7.417999999999998","13","7.25","7.519999999999999","6.945000000000001","5120","8","7.04","7.0375","7.035","12","7.05","7.708333333333333","6.386666666666667","5120","9","7.17","7.17","7.17","11","7.05","6.9575000000000005","7.11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5121","7","7.42","7.42","7.418000000000001","13","7.25","7.52","6.944999999999999","5121","8","7.04","7.0375","7.035","12","7.05","7.708333333333333","6.386666666666668","5121","9","7.17","7.17","7.17","11","7.05","6.9575","7.11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5122","7","7.42","7.42","7.417999999999998","13","7.25","7.52","6.945000000000001","5122","8","7.04","7.04","7.035","12","7.05","7.708333333333333","6.388333333333334","5122","9","7.17","7.17","7.17","11","7.05","6.9575000000000005","7.109999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5123","7","7.42","7.42","7.418000000000001","13","7.25","7.52","6.944999999999999","5123","8","7.04","7.04","7.037499999999999","12","7.05","7.709999999999999","6.388333333333334","5123","9","7.17","7.17","7.17","11","7.05","6.9575","7.109999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5124","7","7.42","7.42","7.418000000000001","13","7.25","7.52","6.945000000000001","5124","8","7.04","7.04","7.04","12","7.05","7.709999999999999","6.388333333333334","5124","9","7.17","7.17","7.17","11","7.05","6.9575","7.109999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5125","7","7.42","7.42","7.417999999999998","13","7.25","7.52","6.945000000000001","5125","8","7.04","7.04","7.04","12","7.05","7.709999999999999","6.388333333333334","5125","9","7.17","7.17","7.17","11","7.05","6.9575000000000005","7.11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5126","7","7.42","7.42","7.417999999999998","13","7.25","7.52","6.945000000000001","5126","8","7.04","7.04","7.04","12","7.05","7.709999999999999","6.388333333333334","5126","9","7.17","7.172","7.17","11","7.05","6.9575000000000005","7.11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5127","7","7.42","7.42","7.418000000000001","13","7.26","7.522857142857144","6.944999999999999","5127","8","7.04","7.04","7.04","12","7.05","7.710000000000002","6.388333333333334","5127","9","7.17","7.172","7.17","11","7.05","6.9575000000000005","7.109999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5128","7","7.42","7.42","7.418000000000001","13","7.26","7.522857142857144","6.945000000000001","5128","8","7.04","7.04","7.04","12","7.05","7.709999999999999","6.388333333333334","5128","9","7.17","7.172","7.17","11","7.06","6.9575000000000005","7.111428571428573",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5129","7","7.42","7.42","7.418000000000001","13","7.26","7.522857142857143","6.945000000000001","5129","8","7.04","7.04","7.04","12","7.05","7.710000000000002","6.388333333333334","5129","9","7.17","7.172","7.17","11","7.06","6.9575","7.111428571428572",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5130","7","7.42","7.42","7.42","13","7.26","7.522857142857143","6.944999999999999","5130","8","7.04","7.04","7.04","12","7.05","7.709999999999999","6.388333333333334","5130","9","7.17","7.172","7.17","11","7.06","6.96","7.112857142857142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5131","7","7.42","7.42","7.419999999999999","13","7.26","7.522857142857143","6.944999999999999","5131","8","7.04","7.04","7.04","12","7.05","7.710000000000002","6.388333333333334","5131","9","7.17","7.172","7.17","11","7.06","6.96","7.112857142857143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5132","7","7.42","7.42","7.42","13","7.26","7.524285714285715","6.946666666666666","5132","8","7.04","7.04","7.04","12","7.05","7.710000000000002","6.388333333333334","5132","9","7.17","7.172","7.17","11","7.06","6.96","7.112857142857142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5133","7","7.42","7.42","7.42","13","7.26","7.524285714285714","6.946666666666667","5133","8","7.04","7.04","7.04","12","7.05","7.710000000000002","6.3900000000000015","5133","9","7.17","7.172","7.17","11","7.06","6.96","7.112857142857143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5134","7","7.42","7.42","7.423999999999999","13","7.26","7.524285714285715","6.946666666666667","5134","8","7.04","7.04","7.04","12","7.05","7.709999999999999","6.3900000000000015","5134","9","7.17","7.173999999999999","7.17","11","7.06","6.96","7.112857142857143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5135","7","7.42","7.42","7.423999999999999","13","7.26","7.524285714285714","6.946666666666667","5135","8","7.04","7.04","7.04","12","7.05","7.710000000000002","6.390000000000001","5135","9","7.17","7.173999999999999","7.17","11","7.06","6.96","7.114285714285713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5136","7","7.42","7.42","7.423999999999999","13","7.26","7.524285714285715","6.946666666666667","5136","8","7.04","7.04","7.04","12","7.05","7.710000000000002","6.390000000000001","5136","9","7.17","7.173999999999999","7.17","11","7.06","6.96","7.114285714285714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5137","7","7.42","7.42","7.423999999999999","13","7.26","7.524285714285715","6.946666666666666","5137","8","7.04","7.04","7.04","12","7.05","7.709999999999998","6.390000000000001","5137","9","7.17","7.176000000000001","7.17","11","7.06","6.96","7.114285714285714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5138","7","7.42","7.42","7.423999999999999","13","7.26","7.524285714285715","6.946666666666667","5138","8","7.04","7.04","7.04","12","7.05","7.710000000000002","6.3900000000000015","5138","9","7.17","7.177999999999999","7.17","11","7.06","6.96","7.114285714285714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5139","7","7.42","7.42","7.423999999999999","13","7.26","7.524285714285714","6.95","5139","8","7.04","7.04","7.04","12","7.05","7.709999999999999","6.390000000000001","5139","9","7.18","7.180000000000001","7.1725","11","7.06","6.96","7.114285714285714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5140","7","7.42","7.42","7.423999999999999","13","7.26","7.524285714285714","6.95","5140","8","7.04","7.04","7.04","12","7.05","7.709999999999999","6.390000000000001","5140","9","7.18","7.180000000000001","7.1725","11","7.06","6.96","7.115714285714286",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5141","7","7.42","7.42","7.423999999999999","13","7.26","7.524285714285714","6.951666666666666","5141","8","7.04","7.04","7.04","12","7.05","7.709999999999999","6.390000000000001","5141","9","7.18","7.180000000000001","7.177499999999999","11","7.06","6.96","7.118571428571429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5142","7","7.42","7.42","7.423999999999999","13","7.26","7.524285714285714","6.951666666666666","5142","8","7.04","7.04","7.04","12","7.05","7.709999999999999","6.390000000000001","5142","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.9625","7.118571428571429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5143","7","7.42","7.42","7.423999999999999","13","7.26","7.524285714285715","6.951666666666666","5143","8","7.04","7.04","7.04","12","7.05","7.711666666666668","6.390000000000001","5143","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965000000000001","7.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5144","7","7.42","7.42","7.423999999999999","13","7.26","7.524285714285715","6.951666666666666","5144","8","7.04","7.04","7.04","12","7.05","7.711666666666668","6.390000000000001","5144","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965","7.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5145","7","7.42","7.42","7.423999999999999","13","7.26","7.527142857142858","6.951666666666666","5145","8","7.04","7.04","7.04","12","7.05","7.713333333333334","6.390000000000001","5145","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965000000000001","7.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5146","7","7.42","7.42","7.423999999999999","13","7.26","7.5285714285714285","6.951666666666665","5146","8","7.04","7.04","7.04","12","7.05","7.713333333333334","6.3900000000000015","5146","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965","7.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5147","7","7.42","7.42","7.423999999999999","13","7.26","7.5285714285714285","6.951666666666666","5147","8","7.04","7.0424999999999995","7.04","12","7.05","7.713333333333334","6.3900000000000015","5147","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965","7.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5148","7","7.42","7.42","7.423999999999999","13","7.26","7.53","6.951666666666666","5148","8","7.04","7.0424999999999995","7.04","12","7.05","7.713333333333334","6.391666666666667","5148","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965000000000001","7.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5149","7","7.42","7.42","7.423999999999999","13","7.26","7.531428571428572","6.951666666666666","5149","8","7.04","7.0424999999999995","7.04","12","7.05","7.715000000000001","6.391666666666667","5149","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965","7.120000000000002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5150","7","7.42","7.42","7.423999999999999","13","7.26","7.531428571428572","6.951666666666666","5150","8","7.04","7.0424999999999995","7.04","12","7.06","7.716666666666667","6.393333333333333","5150","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965000000000001","7.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5151","7","7.42","7.42","7.423999999999999","13","7.26","7.531428571428571","6.953333333333333","5151","8","7.04","7.0424999999999995","7.04","12","7.06","7.716666666666667","6.395","5151","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965000000000001","7.120000000000002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5152","7","7.42","7.42","7.423999999999999","13","7.26","7.531428571428571","6.953333333333334","5152","8","7.04","7.0424999999999995","7.04","12","7.06","7.716666666666668","6.395","5152","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965","7.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5153","7","7.42","7.42","7.423999999999999","13","7.26","7.531428571428571","6.953333333333333","5153","8","7.04","7.0424999999999995","7.04","12","7.06","7.716666666666667","6.3966666666666665","5153","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965000000000001","7.119999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5154","7","7.42","7.42","7.425999999999999","13","7.26","7.531428571428571","6.953333333333333","5154","8","7.04","7.0424999999999995","7.04","12","7.06","7.716666666666667","6.3966666666666665","5154","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965000000000001","7.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5155","7","7.42","7.42","7.426000000000001","13","7.26","7.531428571428571","6.953333333333334","5155","8","7.04","7.0424999999999995","7.04","12","7.06","7.716666666666667","6.3966666666666665","5155","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965","7.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5156","7","7.43","7.42","7.428","13","7.26","7.531428571428572","6.953333333333333","5156","8","7.04","7.0424999999999995","7.04","12","7.06","7.716666666666667","6.3966666666666665","5156","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965","7.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5157","7","7.43","7.42","7.428","13","7.26","7.531428571428572","6.953333333333334","5157","8","7.04","7.0424999999999995","7.04","12","7.06","7.718333333333333","6.3966666666666665","5157","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965","7.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5158","7","7.43","7.42","7.428","13","7.26","7.531428571428571","6.953333333333333","5158","8","7.04","7.0424999999999995","7.0424999999999995","12","7.06","7.718333333333333","6.396666666666666","5158","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965","7.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5159","7","7.43","7.42","7.428","13","7.26","7.531428571428571","6.953333333333333","5159","8","7.04","7.0424999999999995","7.0424999999999995","12","7.06","7.718333333333333","6.3966666666666665","5159","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.965","7.120000000000002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5160","7","7.43","7.42","7.428","13","7.26","7.531428571428572","6.953333333333333","5160","8","7.04","7.0424999999999995","7.0424999999999995","12","7.06","7.718333333333335","6.3966666666666665","5160","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.9675","7.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5161","7","7.43","7.425","7.428","13","7.26","7.531428571428571","6.953333333333333","5161","8","7.04","7.0424999999999995","7.0424999999999995","12","7.06","7.718333333333333","6.396666666666666","5161","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.967499999999999","7.119999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5162","7","7.43","7.429999999999999","7.428","13","7.26","7.531428571428572","6.953333333333333","5162","8","7.04","7.0424999999999995","7.0424999999999995","12","7.06","7.718333333333335","6.396666666666666","5162","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.9675","7.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5163","7","7.43","7.429999999999999","7.427999999999999","13","7.26","7.531428571428571","6.953333333333334","5163","8","7.04","7.0424999999999995","7.0424999999999995","12","7.06","7.720000000000001","6.3966666666666665","5163","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.9675","7.119999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5164","7","7.43","7.429999999999999","7.428","13","7.27","7.531428571428572","6.954999999999999","5164","8","7.04","7.045000000000001","7.0424999999999995","12","7.06","7.72","6.396666666666666","5164","9","7.18","7.180000000000001","7.179999999999999","11","7.06","6.967499999999999","7.119999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
